symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
NBIX,Neurocrine Biosciences Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,156.57000732421875,-15.595683383170488,56,82,E+
NBN,Northeast Bank Common Stock,Major Banks,12,131.22000122070312,-4.567060029874003,72,91,C-
NBP,NovaBridge Biosciences American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,1.690000057220459,-74.23780378107155,18,,B
NBR,Nabors Industries Ltd.,Oil & Gas Production,11,90.5999984741211,-18.105395712353268,87,41,C
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,Blank Checks,57,10.09000015258789,0.0,50,64,C-
NBRGU,Newbridge Acquisition Limited Unit,Blank Checks,57,10.229999542236328,-0.7759541622147204,50,,C+
NBTB,NBT Bancorp Inc. Common Stock,Major Banks,12,51.619998931884766,-4.119601079380253,74,78,C
NBTX,Nanobiotix S.A. American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,37.599998474121094,-31.723263696231786,96,,B+
NC,NACCO Industries Inc. Common Stock,Coal Mining,31,39.84000015258789,-31.51892685051967,28,31,D-
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,,,12.149999618530273,-15.547586836313943,39,52,D
NCEL,NewcelX Ltd. Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,3.380000114440918,-86.20408116554728,32,,D+
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Integrated Freight & Logistics,141,18.93000030517578,-8.550726533945918,98,,D-
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Apparel,109,12.6899995803833,-86.78125043710074,39,,D
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Marine Transportation,3,14.569999694824219,-45.9168544692314,20,98,E
NCMI,National CineMedia Inc. Common Stock,Advertising,116,2.4600000381469727,-48.357803261119926,15,30,E-
NCNA,NuCana plc American Depositary Share,Biotechnology: Pharmaceutical Preparations,62,1.340000033378601,-80.91168038433891,11,17,A
NCNO,nCino Inc. Common Stock,Computer Software: Prepackaged Software,103,21.43000030517578,-30.035909590800536,69,99,A-
NCPL,Netcapital Inc. Common Stock,Finance: Consumer Services,114,0.46700000762939453,-81.61417265184917,12,,A+
NCRA,Nocera Inc. Common Stock,Farming/Seeds/Milling,91,1.8600000143051147,-96.85279177271117,4,26,A+
NCT,Intercont (Cayman) Limited Class A Ordinary shares,Restaurants,81,0.2930000126361847,-99.25350315251927,1,,E-
NCTY,The9 Limited American Depository Shares,Finance: Consumer Services,114,3.740000009536743,-67.27909090393305,14,,B+
NDAQ,Nasdaq Inc. Common Stock,Investment Bankers/Brokers/Service,51,92.01000213623047,-8.266558736037199,55,61,D+
NDLS,Noodles & Company Class A Common Stock,Restaurants,81,14.0,-24.81203346403076,96,34,A
NDRA,ENDRA Life Sciences Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,5.784999847412109,-28.75615851053922,88,,A
NDSN,Nordson Corporation Common Stock,Industrial Machinery/Components,93,307.45001220703125,-7.865748493476355,77,49,B
NE,Noble Corporation plc A Ordinary Shares,Oil & Gas Production,11,45.7400016784668,-14.067621632759097,77,61,D+
NECB,NorthEast Community Bancorp Inc. Common Stock,Banks,14,26.950000762939453,-3.970249835969575,72,75,C+
NEE,NextEra Energy Inc. Common Stock,Electric Utilities: Central,71,82.44000244140625,-14.51949583351232,52,67,D
NEGG,Newegg Commerce Inc. Common Shares,Other Specialty Stores,121,14.4399995803833,-84.41278100656288,10,,B-
NEM,Newmont Corporation,Precious Metals,18,126.13999938964844,-6.465457595871172,88,96,B
NEO,NeoGenomics Inc. Common Stock,Precision Instruments,123,17.610000610351562,-5.525744705060864,96,65,A-
NEOG,Neogen Corporation Common Stock,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,11.770000457763672,-3.127565207385319,93,17,B
NEON,Neonode Inc. Common Stock,Industrial Machinery/Components,93,0.8199999928474426,-80.97447787160247,9,1,E+
NEOV,NeoVolta Inc. Common Stock,Industrial Machinery/Components,93,3.6700000762939453,-39.438942063576555,85,7,A
NEPH,Nephros Inc. Common Stock,Medical/Dental Instruments,98,4.519999980926514,-21.934369417855127,73,82,C
NERV,Minerva Neurosciences Inc Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.159999847412109,-48.45105322519194,59,7,A
NESR,National Energy Services Reunited Corp Ordinary Shares,Oilfield Services/Equipment,15,33.81999969482422,-6.8576193453366185,97,90,A-
NET,Cloudflare Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,311.1700134277344,-5.942621268473425,90,17,A-
NEU,NewMarket Corp Common Stock,Major Chemicals,65,880.6099853515625,-8.45288579124862,73,72,C+
NEUP,Neuphoria Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.7300000190734863,-81.34999990463257,18,17,A+
NEWP,New Pacific Metals Corp. Common Shares,Precious Metals,18,5.849999904632568,-21.052631240260556,96,1,C-
NEWT,NewtekOne Inc. Common Stock,Major Banks,12,12.170000076293945,-21.786634009655526,51,59,E+
NEXA,Nexa Resources S.A. Common Shares,Metal Mining,57,13.140000343322754,-20.59836732736875,93,75,D+
NEXM,NexMetals Mining Corp. Common Shares,Metal Mining,57,2.369999885559082,-62.61829923471398,21,,C
NEXN,Nexxen International Ltd. Ordinary Shares,Computer Software: Programming Data Processing,103,9.199999809265137,-15.981735438198552,68,39,C
NEXR,Nexera Technologies Ltd Ordinary Shares,Other Specialty Stores,121,1.559999942779541,-99.78718760374058,1,,A-
NEXT,NextDecade Corporation Common Stock,Oil & Gas Production,11,7.670000076293945,-15.89912091513417,51,26,D+
NFE,New Fortress Energy Inc. Class A Common Stock,Oil/Gas Transmission,37,16.479999542236328,0.0,99,7,E-
NFG,National Fuel Gas Company Common Stock,Oil/Gas Transmission,37,82.33000183105469,-13.61156337645033,49,66,C
NFGC,New Found Gold Corp Common Shares,Precious Metals,18,1.690000057220459,-51.43678023109886,32,,B
NFLX,Netflix Inc. Common Stock,Consumer Electronics/Video Chains,133,76.01000213623047,-39.08039538986981,25,69,D-
NG,Novagold Resources Inc.,Precious Metals,18,7.610000133514404,-46.40844904413961,41,26,A-
NGEN,NervGen Pharma Corp. Common stock,Biotechnology: Pharmaceutical Preparations,62,2.1600000858306885,-63.81909276815322,31,26,B+
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,Natural Gas Distribution,33,76.37999725341797,-16.546150584860886,45,,D
NGNE,Neurogene Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,36.119998931884766,-15.68627730337947,93,7,A-
NGS,Natural Gas Services Group Inc. Common Stock,Oilfield Services/Equipment,15,36.84000015258789,-16.184917670608144,59,91,D
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,Food Chains,106,28.010000228881836,-30.12101160390458,43,66,E
NGVT,Ingevity Corporation Common Stock,Major Chemicals,65,67.12999725341797,-13.792224366700022,60,60,D+
NHC,National HealthCare Corporation Common Stock,Hospital/Nursing Management,23,224.9199981689453,-4.996832874785506,92,62,B-
NHI,National Health Investors Inc. Common Stock,Real Estate Investment Trusts,57,70.20999908447266,-21.056320309455323,37,75,D+
NHIC,NewHold Investment Corp III Class A Ordinary Shares,,,10.619999885559082,-7.167829763126132,48,33,C-
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,Blank Checks,57,10.050000190734863,-1.0826738024534932,47,,C-
NHP,National Healthcare Properties Inc. Class A Common Stock,Real Estate Investment Trusts,57,16.040000915527344,-6.088987194521311,81,17,B+
NHTC,Natural Health Trends Corp. Common Stock,Consumer Specialties,54,1.590000033378601,-62.302362710531135,12,17,E
NI,NiSource Inc Common Stock,Power Generation,77,41.41999816894531,-15.041671661298551,40,51,D-
NIC,Nicolet Bankshares Inc. Common Stock,Major Banks,12,170.25,-4.696286842249798,77,91,C+
NICE,NICE Ltd American Depositary Shares,Computer Software: Prepackaged Software,103,98.04000091552734,-36.10531845959424,37,49,C+
NICM,Nicola Mining Inc. American Depositary Shares,Metal Mining,57,6.449999809265137,-21.628187508835683,44,26,B-
NIKI,Niki BioSolutions Inc. Common Stock,Industrial Machinery/Components,93,6.230000019073486,-74.14937792339755,12,,E-
NINE,Nine Energy Service Inc. Common Stock,Oilfield Services/Equipment,15,10.25,-21.214451808807144,71,7,A
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Auto Manufacturing,138,3.5799999237060547,-54.62610919788675,16,17,E-
NIPG,NIP Group Inc. American Depositary Shares,Services-Misc. Amusement & Recreation,89,13.609999656677246,-76.73504332191924,13,,A+
NIQ,NIQ Global Intelligence plc Ordinary Shares,Computer Software: Programming Data Processing,103,17.649999618530273,-8.264034155419775,93,17,A
NIU,Niu Technologies American Depositary Shares,Auto Manufacturing,138,2.069999933242798,-62.76978499017809,17,17,B+
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,Misc Health and Biotechnology Services,21,1.1100000143051147,-99.90112768064144,2,,A
NIXX,Nixxy Inc. Common Stock,EDP Services,126,0.5386999845504761,-71.49735509905756,12,36,B-
NJR,NewJersey Resources Corporation Common Stock,Oil/Gas Transmission,37,53.34000015258789,-11.174020265984453,59,65,D
NKE,Nike Inc. Common Stock,Shoe Manufacturing,107,36.619998931884766,-49.27258945914191,17,78,E+
NKLR,Terra Innovatum Global N.V. Ordinary shares,Metal Fabrications,47,5.25,-71.24863124757208,38,,D+
NKSH,National Bankshares Inc. Common Stock,Major Banks,12,42.47999954223633,-1.6438969832094141,82,72,B-
NKTR,Nektar Therapeutics  Common Stock,Biotechnology: Pharmaceutical Preparations,62,70.6500015258789,-29.59640996497017,78,17,C+
NKTX,Nkarta Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.809999942779541,-23.43324565766367,81,17,A-
NL,NLI Holdings Inc. Common Stock,Major Chemicals,65,7.019999980926514,-14.946707973514128,79,83,A-
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,Real Estate Investment Trusts,57,10.9399995803833,-18.175021136689917,46,17,D
NLY,Annaly Capital Management Inc. Common Stock,Real Estate Investment Trusts,57,22.0,-7.329400959957166,59,89,D+
NMAD,Nomad Power Solutions Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.7100000381469727,-53.85572069963162,23,26,E+
NMAX,Newsmax Inc. Class B Common Stock,Broadcasting,98,10.979999542236328,-16.310978368820027,77,,A
NMFC,New Mountain Finance Corporation Common Stock,Finance/Investors Services,53,7.230000019073486,-20.757905468748618,33,32,C-
NMG,Nouveau Monde Graphite Inc. Common Shares,Other Metals and Minerals,133,1.350000023841858,-73.37278149638642,20,,C
NMIH,NMI Holdings Inc. Common Stock,Property-Casualty Insurers,29,44.189998626708984,-3.325312816031112,73,82,C+
NMR,Nomura Holdings Inc ADR American Depositary Shares,Investment Bankers/Brokers/Service,51,10.539999961853027,-1.0328606630732096,85,87,B-
NMRA,Neumora Therapeutics Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,1.1399999856948853,-68.24512498745645,12,17,C
NMRK,Newmark Group Inc. Class A Common Stock,Real Estate,71,14.170000076293945,-26.777078538727274,35,54,D+
NMTC,NeuroOne Medical Technologies Corporation Common Stock,Medical/Dental Instruments,98,1.5800000429153442,-75.15723255115296,7,26,E-
NN,NextNav Inc. Common Stock,Industrial Machinery/Components,93,14.829999923706055,-37.1343797041936,26,,B-
NNBR,NN Inc. Common Stock,Industrial Machinery/Components,93,3.559999942779541,-13.381999339853202,97,67,A
NNDM,Nano Dimension Ltd. American Depositary Shares,Electrical Products,20,1.5199999809265137,-28.97196698994665,37,26,E+
NNE,Nano Nuclear Energy Inc. Common Stock,Electric Utilities: Central,71,17.360000610351562,-69.3448697105431,15,26,D
NNI,Nelnet Inc. Common Stock,Finance: Consumer Services,114,125.77999877929688,-12.340183703334418,44,35,D
NNN,NNN REIT Inc. Common Stock,Real Estate Investment Trusts,57,43.849998474121094,-10.421228561028473,53,72,D+
NNNN,Anbio Biotechnology Class A Ordinary Shares,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,6.510000228881836,-85.79222987289282,4,,E-
NNOX,NANO-X IMAGING LTD Ordinary Shares,Medical Electronics,116,0.7300000190734863,-83.95604420940508,5,17,C-
NNVC,NanoViricides Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.0199999809265137,-49.75369481270459,22,26,E
NOA,North American Construction Group Ltd. Common Shares (no par),Oilfield Services/Equipment,15,13.5,-18.50265429011211,44,,C-
NOAH,Noah Holdings Limited American Depositary Shares,Investment Managers,46,8.170000076293945,-23.359101372078726,31,39,C-
NOC,Northrop Grumman Corporation Common Stock,Industrial Machinery/Components,93,518.9500122070312,-31.824099366052614,34,57,D
NODK,NI Holdings Inc. Common Stock,Property-Casualty Insurers,29,15.069999694824219,-7.715861817321324,60,57,D
NOEM,CO2 Energy Transition Corp. Common Stock,,,10.6899995803833,-10.916670163472498,54,,E-
NOEMU,CO2 Energy Transition Corp. Unit,,,12.649999618530273,0.0,69,,A+
NOG,Northern Oil and Gas Inc. Common Stock,Oil & Gas Production,11,26.309999465942383,-11.285968562574633,71,68,B+
NOK,Nokia Corporation Sponsored American Depositary Shares,Radio And Television Broadcasting And Communications Equipment,81,10.619999885559082,-36.97329587459177,88,30,D+
NOMA,NOMADAR Corp. Class A Common Stock,Services-Misc. Amusement & Recreation,89,1.690000057220459,-85.30434732851775,6,26,E+
NOMD,Nomad Foods Limited Ordinary Shares,Packaged Foods,109,11.09000015258789,-17.23910286899074,51,50,B+
NOV,NOV Inc. Common Stock,Oil and Gas Field Machinery,22,21.31999969482422,-1.7964044500000553,79,50,C
NOVT,Novanta Inc. Common Stock,Industrial Machinery/Components,93,143.91000366210938,-14.719997829861109,63,80,C-
NOW,ServiceNow Inc. Common Stock,Computer Software: Prepackaged Software,103,131.1699981689453,-31.764032105134277,50,90,B+
NP,Neptune Insurance Holdings Inc. Class A Common Stock,Specialty Insurers,48,31.139999389648438,-11.307323132123903,84,55,B+
NPB,Northpointe Bancshares Inc. Common Stock,Major Banks,12,17.0,-11.844409947563971,40,80,D-
NPCE,Neuropace Inc. Common Stock,Medical/Dental Instruments,98,13.869999885559082,-28.097463829592005,45,17,D+
NPK,National Presto Industries Inc. Common Stock,Ordnance And Accessories,35,147.97000122070312,-5.631378609182813,79,,B
NPKI,NPK International Inc. Common Stock,Misc Corporate Leasing Services,89,13.1899995803833,-19.327221574060715,50,85,D+
NPO,Enpro Inc. Common Stock,Metal Fabrications,47,293.8800048828125,-24.105003318385553,68,83,D
NPT,Texxon Holding Limited Ordinary shares,Specialty Chemicals,133,2.9000000953674316,-85.85365807137838,21,,D+
NPWR,NET Power Inc. Class A Common Stock,Industrial Machinery/Components,93,1.8200000524520874,-62.474224984753505,37,26,A-
NRC,NRC Health Common Stock,Biotechnology: Commercial Physical & Biological Resarch,7,21.260000228881836,-6.631533590360494,77,74,B
NRDS,NerdWallet Inc. Class A Common Stock,EDP Services,126,9.319999694824219,-41.494039445836805,36,57,B-
NRDY,Nerdy Inc. Class A Common Stock,Other Consumer Services,132,9.100000381469727,-57.27699198394174,12,7,E
NREF,NexPoint Real Estate Finance Inc. Common Stock,Real Estate Investment Trusts,57,17.31999969482422,-4.678042806277727,78,44,C
NRG,NRG Energy Inc. Common Stock,Electric Utilities: Central,71,111.6500015258789,-38.92873266279055,25,45,E
NRGV,Energy Vault Holdings Inc. Common Stock,Industrial Machinery/Components,93,4.210000038146973,-35.13096784868406,84,17,A-
NRIM,Northrim BanCorp Inc Common Stock,Savings Institutions,9,26.049999237060547,-10.745915236046521,63,77,C
NRIX,Nurix Therapeutics Inc. Common stock,Biotechnology: Pharmaceutical Preparations,62,25.809999465942383,-7.124870040859399,96,7,B+
NRP,Natural Resource Partners LP Limited Partnership,Coal Mining,31,110.19000244140625,-10.86208944943724,56,39,B
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,0.3319999873638153,-75.5882364800232,7,7,A-
NRT,North European Oil Royality Trust Common Stock,Oil & Gas Production,11,9.140000343322754,-2.4546376205489606,89,54,B+
NRXP,NRX Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.4000000953674316,-26.406922519739716,79,33,B-
NRXS,Neuraxis Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,5.690000057220459,-35.41430435632128,89,,E
NSC,Norfolk Southern Corporation Common Stock,Railroads,33,323.29998779296875,-8.408414717429702,64,67,D+
NSIT,Insight Enterprises Inc. Common Stock,Catalog/Specialty Distribution,98,155.8699951171875,-3.1743078307694295,93,92,B+
NSLR,Neostellar Capital Corp. Common Stock,Finance: Consumer Services,114,9.739999771118164,-34.67471582296018,34,74,C
NSP,Insperity Inc. Common Stock,Professional Services,41,49.81999969482422,-6.702896764794253,93,40,B
NSPR,InspireMD Inc. Common Stock,Medical/Dental Instruments,98,0.7799999713897705,-68.80000114440918,15,7,D+
NSRX,Nasus Pharma Ltd. Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,3.3499999046325684,-63.38797765796339,22,,A-
NSSC,NAPCO Security Technologies Inc. Common Stock,Telecommunications Equipment,103,35.5099983215332,-24.236797523158327,36,38,D-
NSTS,NSTS Bancorp Inc. Common Stock,Savings Institutions,9,14.119999885559082,-0.1414459496326459,66,,C
NSYS,Nortech Systems Incorporated Common Stock,Industrial Machinery/Components,93,11.430000305175781,-35.27746090637294,59,17,E+
NTAP,NetApp Inc. Common Stock,Electronic Components,2,183.60000610351562,-11.338610932935534,90,83,B-
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,Commercial Banks,7,60.04999923706055,-6.039744358578436,73,90,C-
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,Computer Software: Prepackaged Software,103,1.9800000190734863,-98.63917524462303,1,,E
NTCT,NetScout Systems Inc. Common Stock,EDP Services,126,37.439998626708984,-16.503125559092624,74,71,D
NTES,NetEase Inc. American Depositary Shares,Computer Software: Prepackaged Software,103,115.62999725341797,-25.675340346543763,35,50,D
NTGR,NETGEAR Inc. Common Stock,Telecommunications Equipment,103,20.979999542236328,-41.73840455390763,29,67,D-
NTHI,NeOnc Technologies Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.6600000858306885,-69.72704681854567,11,26,E+
NTIC,Northern Technologies International Corporation Common Stock,Industrial Specialties,68,7.900000095367432,-20.033562009739512,46,33,E+
NTIP,Network-1 Technologies Inc. Common Stock,Multi-Sector Companies,41,1.6100000143051147,-2.4242401473340114,64,26,B-
NTLA,Intellia Therapeutics Inc. Common Stock,Biotechnology: In Vitro & In Vivo Diagnostic Substances,119,11.930000305175781,-57.362399927250806,52,17,D
NTNX,Nutanix Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,65.41999816894531,-19.35404838025383,85,84,B+
NTR,Nutrien Ltd. Common Shares,Agricultural Chemicals,125,78.73999786376953,-4.658946283013011,79,43,B+
NTRA,Natera Inc. Common Stock,Medical Specialities,15,326.1400146484375,-3.70829557305018,93,7,B+
NTRB,Nutriband Inc. Common Stock,Industrial Specialties,68,6.079999923706055,-28.47058913286995,91,,A+
NTRP,NextTrip Inc. Common Stock,Transportation Services,113,1.4600000381469727,-69.13319170698529,10,7,B+
NTRS,Northern Trust Corporation Common Stock,Major Banks,12,187.19000244140625,-1.774210982707558,84,87,C-
NTSK,Netskope Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,15.100000381469727,-41.45017508557554,78,17,A-
NTST,NetSTREIT Corp. Common Stock,Real Estate Investment Trusts,57,19.729999542236328,-10.375233133345086,56,70,C+
NTWK,NetSol Technologies Inc. Common  Stock,Computer Software: Prepackaged Software,103,4.0,-23.37164442964199,55,89,D
NU,Nu Holdings Ltd. Class A Ordinary Shares,Finance: Consumer Services,114,15.020000457763672,-19.936032651856106,63,98,B+
NUAI,New Era Energy & Digital Inc. Common Stock,Oil & Gas Production,11,5.929999828338623,-26.426804967578033,99,26,B+
NUCL,Eagle Nuclear Energy Corp. Common stock,Other Metals and Minerals,133,6.420000076293945,-51.40045376415829,25,26,B
NUE,Nucor Corporation Common Stock,Steel/Iron Ore,39,255.4600067138672,-7.017538110873655,89,85,D-
NUS,Nu Skin Enterprises Inc. Common Stock,Other Pharmaceuticals,137,4.880000114440918,-60.62375142099747,17,35,D-
NUTX,Nutex Health Inc. Common Stock,Business Services,78,195.1999969482422,-1.2545506978071108,95,93,A-
NUVB,Nuvation Bio Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,6.28000020980835,-34.17190529434199,86,33,C+
NUWE,Nuwellis Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,0.7699999809265137,-99.53191490521185,1,17,A+
NVA,Nova Minerals Corp Common Stock,Precious Metals,18,6.099999904632568,-57.54454418376815,72,,A-
NVAX,Novavax Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,9.300000190734863,-16.89007560788217,65,41,A-
NVCR,NovoCure Limited Ordinary Shares,Medical/Dental Instruments,98,15.350000381469727,-23.211603015385595,65,7,B-
NVCT,Nuvectis Pharma Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,22.489999771118164,-21.170700210864634,99,7,B-
NVDA,NVIDIA Corporation Common Stock,Semiconductors,41,218.36000061035156,-7.160808095172355,71,95,B
NVEC,NVE Corporation Common Stock,Semiconductors,41,97.62000274658203,-26.63223332181567,81,62,D
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),Marine Transportation,3,22.989999771118164,-4.761859235002664,73,93,C
NVMI,Nova Ltd. Ordinary Shares,Electronic Components,2,366.0299987792969,-39.56410731867576,38,86,E+
NVNI,Nvni Group Limited Ordinary Shares,Computer Software: Prepackaged Software,103,0.8849999904632568,-93.93835638808274,13,,E-
NVNO,enVVeno Medical Corporation Common Stock,Medical/Dental Instruments,98,11.119999885559082,-67.38046396073447,34,7,E-
NVO,Novo Nordisk A/S Common Stock,Biotechnology: Pharmaceutical Preparations,62,44.0099983215332,-27.77890283493746,51,51,D-
NVR,NVR Inc. Common Stock,Homebuilding,93,6088.27978515625,-28.650020851997514,32,54,D-
NVRI,Enviri Corporation Common Stock,Diversified Commercial Services,65,22.209999084472656,-6.915345698537245,84,33,B-
NVS,Novartis AG Common Stock,Biotechnology: Pharmaceutical Preparations,62,137.47999572753906,-15.985976851753424,45,66,E-
NVST,Envista Holdings Corporation Common Stock,Medical/Dental Instruments,98,25.8700008392334,-14.507598666368738,68,69,C-
NVT,nVent Electric plc Ordinary Shares,Industrial Machinery/Components,93,155.1699981689453,-15.712543000671031,84,94,B-
NVTS,Navitas Semiconductor Corporation Common Stock,Semiconductors,41,11.149999618530273,-64.92607959289418,55,17,E
NVX,NOVONIX Limited American Depository Shares,Industrial Machinery/Components,93,2.9100000858306885,-90.1020403959578,6,,E-
NWAX,New America Acquisition I Corp. Class A Common Stock,Blank Checks,57,10.137999534606934,-0.8023554821854684,47,,D
NWBI,Northwest Bancshares Inc. Common Stock,Major Banks,12,15.489999771118164,-2.0201564425634255,77,66,C+
NWE,NorthWestern Energy Group Inc. Common Stock,Power Generation,77,70.01000213623047,-3.7464445185455664,64,47,C
NWFL,Norwood Financial Corp. Common Stock,Major Banks,12,34.41999816894531,-0.8354967536057134,75,54,B
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),Commercial Banks,7,18.420000076293945,-3.5602109507573476,79,94,C+
NWGL,CL Workshop Group Limited American Depositary Shares,Forest Products,62,1.3300000429153442,-23.99999754769462,88,,A+
NWL,Newell Brands Inc. Common Stock,Plastic Products,17,5.869999885559082,-7.41325324474893,86,53,B+
NWN,Northwest Natural Holding Company Common Stock,Oil/Gas Transmission,37,49.060001373291016,-10.372021218930227,57,91,D+
NWPX,NWPX Infrastructure Inc. Common Stock,Steel/Iron Ore,39,103.62999725341797,-30.885690565521607,87,95,E+
NWS,News Corporation Class B Common Stock,Newspapers/Magazines,36,32.779998779296875,-6.9121902947139375,62,86,C-
NWSA,News Corporation Class A Common Stock,Newspapers/Magazines,36,29.3799991607666,-5.486195755782797,65,86,C-
NWTG,Newton Golf Company Inc. Common Stock,Recreational Games/Products/Toys,93,1.2899999618530273,-36.138615146850505,41,,A
NX,Quanex Building Products Corporation Common Stock,Metal Fabrications,47,21.09000015258789,-8.024422713036616,87,31,A-
NXAT,Nexus Advanced Technologies Inc. Ordinary Shares,Movies/Entertainment,6,1.3650000095367432,-98.48837213354871,2,,B
NXB,NextBoat Inc. Common Stcok,Marine Transportation,3,2.319999933242798,-38.94736941171156,32,,A
NXDR,Nextdoor Holdings Inc. Class A Common Stock,Computer Software: Programming Data Processing,103,2.2300000190734863,-19.49458359463264,72,26,B
NXDT,NexPoint Diversified Real Estate Trust Common Stock,Real Estate Investment Trusts,57,5.320000171661377,-7.958477879747782,89,26,B+
NXE,Nexgen Energy Ltd. Common Shares,Other Metals and Minerals,133,10.210000038146973,-26.652298978540824,60,7,C
NXGL,NexGel Inc Common Stock,Medical/Dental Instruments,98,0.28999999165534973,-89.56834551655145,6,,A+
NXH,Neighborhood Intelligence Inc. Common Stock,Catalog/Specialty Distribution,98,3.549999952316284,-70.68538354285687,12,17,E-
NXL,Nexalin Technology Inc. Common Stock,Biotechnology: Electromedical & Electrotherapeutic Apparatus,57,4.869999885559082,-91.27240151945273,5,7,E-
NXPI,NXP Semiconductors N.V. Common Stock,Semiconductors,41,226.47000122070312,-31.69260827355913,40,71,E+
NXPL,NextPlat Corp Common Stock,Telecommunications Equipment,103,9.079999923706055,-7.3469413573023505,92,,A
NXRT,NexPoint Residential Trust Inc. Common Stock,Real Estate Investment Trusts,57,22.600000381469727,-29.182438472549865,25,26,E+
NXST,Nexstar Media Group Inc. Common Stock,Broadcasting,98,169.97000122070312,-31.67630682514142,33,48,D+
NXT,Nextpower Inc. Common Stock,Semiconductors,41,81.3499984741211,-47.985932449611354,30,77,E
NXTC,NextCure Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,7.309999942779541,-48.77365306037888,96,7,A+
NXTS,Nexentis Technologies Inc. Common Stock,Agricultural Chemicals,125,1.690000057220459,-96.71525746907705,3,,A
NXTT,Next Technology Holding Inc. Ordinary Shares,EDP Services,126,4.829999923706055,-99.93197183206047,1,42,A+
NXXT,NextNRG Inc. Common Stock,Retail-Auto Dealers and Gas Stations,86,0.15299999713897705,-94.57446805812376,4,7,B+
NYAX,Nayax Ltd. Ordinary Shares,Computer Software: Prepackaged Software,103,47.404998779296875,-37.468671275635614,29,,E-
NYC,American Strategic Investment Co. Class A Common Stock,Real Estate Investment Trusts,57,6.309999942779541,-44.55184640312685,20,17,C-
NYT,New York Times Company (The) Common Stock,Newspapers/Magazines,36,66.56999969482422,-22.22415351611514,43,69,E
NYXH,Nyxoah SA Ordinary Shares,Medical/Dental Instruments,98,1.5,-76.99386496337313,15,17,A
O,Realty Income Corporation Common Stock,Real Estate Investment Trusts,57,59.56999969482422,-9.500304139919201,48,86,D+
OABI,OmniAb Inc. Common Stock,Biotechnology: Commercial Physical & Biological Resarch,7,3.950000047683716,-21.62698258768553,97,7,A+
OBA,Oxley Bridge Acquisition Limited Class A Ordinary Shares,Blank Checks,57,10.319999694824219,-0.19342802193930142,51,,C-
OBAI,Our Bond Inc. Common Stock,Telecommunications Equipment,103,0.3199999928474426,-99.03030305197744,4,26,A
OBDC,Blue Owl Capital Corporation Common Stock,Diversified Financial Services,18,11.0600004196167,-12.405789355777674,44,36,B-
OBE,Obsidian Energy Ltd. Common Shares,Oil & Gas Production,11,12.739999771118164,-11.89488424959385,94,71,A-
